"categoria" "categoriaEstero"
"arduini" "Nord-est" "IT"
"arentino" "Nord-ovest" "IT"
"argentano" "Sud" "IT"
"argentario" "Centro" "IT"
"argentina" "Nord-ovest" "IT"
"argile" "Nord-est" "IT"
"argine" "Nord-ovest" "IT"
"argon" "Nord-ovest" "IT"
"ario" "Nord-ovest" "IT"
"arlena" "Centro" "IT"
"armerina" "Isole" "IT"
"arnaboldi" "Nord-ovest" "IT"
"arnone" "Sud" "IT"
"arpina" "Nord-ovest" "IT"
"arquato" "Nord-est" "IT"
"arresi" "Isole" "IT"
"arsa" "Nord-est" "IT"
"arsago" "Nord-ovest" "IT"
"arsenio" "Sud" "IT"
"arsiè" "Nord-est" "IT"
"arsizio" "Nord-ovest" "IT"
"arta" "Nord-est" "IT"
"artico" "Nord-est" "IT"
"arzago" "Nord-ovest" "IT"
"asio" "Nord-est" "IT"
"aso" "Centro" "IT"
"astico" "Nord-est" "IT"
"atena" "Sud" "IT"
"atesino" "Nord-est" "IT"
"atestino" "Nord-est" "IT"
"attanasio" "Sud" "IT"
"aurina" "Nord-est" "IT"
"aurisina" "Nord-est" "IT"
"auronzo" "Nord-est" "IT"
"aurunca" "Sud" "IT"
"ausonio" "Centro" "IT"
"avellana" "Sud" "IT"
"aveto" "Nord-ovest" "IT"
"avoltri" "Nord-est" "IT"
"azzara" "Centro" "IT"
"azzurro" "Centro" "IT"
"badoglio" "Nord-ovest" "IT"
"baganza" "Nord-est" "IT"
"baia" "Sud" "IT"
"baldi" "Nord-ovest" "IT"
"baldichieri" "Nord-ovest" "IT"
"baldo" "Nord-est" "IT"
"balneario" "Nord-ovest" "IT"
"balsamo" "Nord-ovest" "IT"
"baluffi" "Nord-ovest" "IT"
"banale" "Nord-est" "IT"
"bannio" "Nord-ovest" "IT"
"barano" "Sud" "IT"
"baratili" "Isole" "IT"
"barbena" "Nord-ovest" "IT"
"barcellona" "Isole" "IT"
"barone" "Nord-ovest" "IT"
"bartolomea" "Nord-est" "IT"
"baruchella" "Nord-est" "IT"
"barzanò" "Nord-ovest" "IT"
"bascapè" "Nord-ovest" "IT"
"baselga" "Nord-est" "IT"
"basicò" "Isole" "IT"
"basilica" "Centro" "IT"
"basilio" "Isole" "IT"
"bassa" "Nord-ovest" "IT"
"battiati" "Isole" "IT"
"battista" "Sud" "IT"
"beccaria" "Nord-ovest" "IT"
"belice" "Isole" "IT"
"bellaria" "Nord-est" "IT"
"bellini" "Nord-ovest" "IT"
"belvì" "Isole" "IT"
"benigno" "Nord-ovest" "IT"
"berardenga" "Centro" "IT"
"beregazzo" "Nord-ovest" "IT"
"beretti" "Nord-ovest" "IT"
"bergamasca" "Nord-ovest" "IT"
"bernardino" "Nord-ovest" "IT"
"berria" "Nord-ovest" "IT"
"bertona" "Sud" "IT"
"besana" "Nord-ovest" "IT"
"beura" "Nord-ovest" "IT"
"bianzè" "Nord-ovest" "IT"
"biase" "Sud" "IT"
"bidonì" "Isole" "IT"
"biferno" "Sud" "IT"
"bigli" "Nord-ovest" "IT"
"binanuova" "Nord-ovest" "IT"
"biscossi" "Nord-ovest" "IT"
"bisenzio" "Centro" "IT"
"bisio" "Nord-ovest" "IT"
"bissone" "Nord-ovest" "IT"
"bleggio" "Nord-est" "IT"
"boara" "Nord-est" "IT"
"boario" "Nord-ovest" "IT"
"bocca" "Nord-ovest" "IT"
"bodio" "Nord-ovest" "IT"
"boglione" "Nord-ovest" "IT"
"boiro" "Nord-ovest" "IT"
"boldone" "Nord-ovest" "IT"
"bonaccorsi" "Isole" "IT"
"bonifacio" "Nord-est" "IT"
"borca" "Nord-est" "IT"
"borgaro" "Nord-ovest" "IT"
"borgio" "Nord-ovest" "IT"
"borgone" "Nord-ovest" "IT"
"borgonovo" "Nord-est" "IT"
"bornago" "Nord-ovest" "IT"
"borromeo" "Nord-ovest" "IT"
"borso" "Nord-est" "IT"
"boschi" "Nord-est" "IT"
"boscone" "Nord-ovest" "IT"
"bosisio" "Nord-ovest" "IT"
"bosses" "Nord-ovest" "IT"
"bottarone" "Nord-ovest" "IT"
"botte" "Sud" "IT"
"botti" "Nord-ovest" "IT"
"boville" "Centro" "IT"
"bovisio" "Nord-ovest" "IT"
"bovo" "Nord-est" "IT"
"bozzente" "Nord-ovest" "IT"
"brabbia" "Nord-ovest" "IT"
"bracciolini" "Centro" "IT"
"brallo" "Nord-ovest" "IT"
"branco" "Nord-est" "IT"
"branduzzo" "Nord-ovest" "IT"
"breda" "Nord-est" "IT"
"brembana" "Nord-ovest" "IT"
"brembo" "Nord-ovest" "IT"
"brentino" "Nord-est" "IT"
"bressana" "Nord-ovest" "IT"
"brezzo" "Nord-ovest" "IT"
"briano" "Sud" "IT"
"briantino" "Nord-ovest" "IT"
"brigida" "Nord-ovest" "IT"
"brissago" "Nord-ovest" "IT"
"brovello" "Nord-ovest" "IT"
"bruca" "Sud" "IT"
"brugnatella" "Nord-est" "IT"
"brusati" "Nord-ovest" "IT"
"bruzzano" "Sud" "IT"
"buddusò" "Isole" "IT"
"buggianese" "Centro" "IT"
"buglio" "Nord-ovest" "IT"
"bulgheria" "Sud" "IT"
"buono" "Sud" "IT"
"burago" "Nord-ovest" "IT"
"burgondi" "Nord-ovest" "IT"
"buseto" "Isole" "IT"
"busi" "Nord-ovest" "IT"
"bussi" "Sud" "IT"
"bustone" "Centro" "IT"
"cabella" "Nord-ovest" "IT"
"cabiaglio" "Nord-ovest" "IT"
"caccivio" "Nord-ovest" "IT"
"cadegliano" "Nord-ovest" "IT"
"cadelbosco" "Nord-est" "IT"
"caderzone" "Nord-est" "IT"
"caerano" "Nord-est" "IT"
"cagnò" "Nord-est" "IT"
"caiano" "Centro" "IT"
"cairoli" "Nord-ovest" "IT"
"cajetani" "Centro" "IT"
"calalzo" "Nord-est" "IT"
"calasca" "Nord-ovest" "IT"
"calatafimi" "Isole" "IT"
"calavena" "Nord-est" "IT"
"calcea" "Nord-ovest" "IT"
"calceranica" "Nord-est" "IT"
"caldaro" "Nord-est" "IT"
"calderara" "Nord-est" "IT"
"calende" "Nord-ovest" "IT"
"calepio" "Nord-ovest" "IT"
"callalta" "Nord-est" "IT"
"calogero" "Sud" "IT"
"calusco" "Nord-ovest" "IT"
"calvagese" "Nord-ovest" "IT"
"camagna" "Nord-ovest" "IT"
"cambio" "Sud" "IT"
"cambiò" "Nord-ovest" "IT"
"camere" "Sud" "IT"
"camerina" "Isole" "IT"
"campello" "Centro" "IT"
"campiglione" "Nord-ovest" "IT"
"campione" "Nord-ovest" "IT"
"campitello" "Nord-est" "IT"
"camportaccio" "Nord-ovest" "IT"
"canal" "Nord-est" "IT"
"candido" "Nord-est" "IT"
"canicattì" "Isole" "IT"
"canicattini" "Isole" "IT"
"cannero" "Nord-ovest" "IT"
"canonica" "Nord-ovest" "IT"
"cantù" "Nord-ovest" "IT"
"canzian" "Nord-est" "IT"
"caomaggiore" "Nord-est" "IT"
"capiago" "Nord-ovest" "IT"
"cappelle" "Sud" "IT"
"caprarica" "Sud" "IT"
"caprese" "Centro" "IT"
"capriano" "Nord-ovest" "IT"
"capriata" "Nord-ovest" "IT"
"capriate" "Nord-ovest" "IT"
"capriati" "Sud" "IT"
"capriglia" "Sud" "IT"
"caprioli" "Nord-ovest" "IT"
"capriva" "Nord-est" "IT"
"caramagna" "Nord-ovest" "IT"
"caramanico" "Sud" "IT"
"carcina" "Nord-ovest" "IT"
"cardano" "Nord-ovest" "IT"
"cardè" "Nord-ovest" "IT"
"cardezza" "Nord-ovest" "IT"
"carducci" "Centro" "IT"
"cariano" "Nord-est" "IT"
"caridà" "Sud" "IT"
"carità" "Sud" "IT"
"carobbio" "Nord-ovest" "IT"
"caropepe" "Isole" "IT"
"carpaneto" "Nord-est" "IT"
"carpugnino" "Nord-ovest" "IT"
"carrare" "Nord-est" "IT"
"carrè" "Nord-est" "IT"
"carrega" "Nord-ovest" "IT"
"carretto" "Sud" "IT"
"carrù" "Nord-ovest" "IT"
"casaglia" "Nord-ovest" "IT"
"casalbuttano" "Nord-ovest" "IT"
"casalecchio" "Nord-est" "IT"
"casali" "Sud" "IT"
"casamicciola" "Sud" "IT"
"casarsa" "Nord-est" "IT"
"casarza" "Nord-ovest" "IT"
"casciana" "Centro" "IT"
"cascinette" "Nord-ovest" "IT"
"casei" "Nord-ovest" "IT"
"casies" "Nord-est" "IT"
"casio" "Nord-est" "IT"
"casirate" "Nord-ovest" "IT"
"caslino" "Nord-ovest" "IT"
"casnate" "Nord-ovest" "IT"
"casone" "Nord-ovest" "IT"
"casotto" "Nord-ovest" "IT"
"cassa" "Nord-ovest" "IT"
"cassago" "Nord-ovest" "IT"
"cassiano" "Sud" "IT"
"cassinetta" "Nord-ovest" "IT"
"casso" "Nord-est" "IT"
"castagna" "Sud" "IT"
"castalda" "Sud" "IT"
"castano" "Nord-ovest" "IT"
"castelbello" "Nord-est" "IT"
"castelferrato" "Isole" "IT"
"castella" "Nord-est" "IT"
"castelsantangelo" "Centro" "IT"
"castions" "Nord-est" "IT"
"castiraga" "Nord-ovest" "IT"
"castri" "Sud" "IT"
"castrocaro" "Nord-est" "IT"
"castronovo" "Isole" "IT"
"castronuovo" "Sud" "IT"
"cataldo" "Isole" "IT"
"catena" "Isole" "IT"
"catino" "Centro" "IT"
"catola" "Sud" "IT"
"catone" "Centro" "IT"
"cattaneo" "Centro" "IT"
"caudina" "Sud" "IT"
"caudio" "Sud" "IT"
"cavaglià" "Nord-ovest" "IT"
"cavaion" "Nord-est" "IT"
"cavalieri" "Centro" "IT"
"cavallo" "Centro" "IT"
"cavaria" "Nord-ovest" "IT"
"cavaso" "Nord-est" "IT"
"cavasso" "Nord-est" "IT"
"cavazzo" "Nord-est" "IT"
"cavoti" "Sud" "IT"
"cedro" "Sud" "IT"
"cefalà" "Isole" "IT"
"cefalù" "Isole" "IT"
"ceglie" "Sud" "IT"
"celiera" "Sud" "IT"
"cencenighe" "Nord-est" "IT"
"centa" "Nord-est" "IT"
"centrale" "Sud" "IT"
"ceppino" "Nord-ovest" "IT"
"ceppo" "Nord-ovest" "IT"
"cerchiara" "Sud" "IT"
"ceredano" "Nord-ovest" "IT"
"ceresio" "Nord-ovest" "IT"
"ceretto" "Nord-ovest" "IT"
"ceriano" "Nord-ovest" "IT"
"cerignone" "Centro" "IT"
"cermelli" "Nord-ovest" "IT"
"cerretto" "Nord-ovest" "IT"
"cerrina" "Nord-ovest" "IT"
"certenoli" "Nord-ovest" "IT"
"certosa" "Nord-ovest" "IT"
"cervara" "Centro" "IT"
"cervarese" "Nord-est" "IT"
"cesarea" "Sud" "IT"
"cesarò" "Isole" "IT"
"châtillon" "Nord-ovest" "IT"
"chianciano" "Centro" "IT"
"chiaramonte" "Isole" "IT"
"chiavarese" "Nord-ovest" "IT"
"chienis" "Nord-est" "IT"
"chies" "Nord-est" "IT"
"chiesina" "Centro" "IT"
"chietino" "Sud" "IT"
"chiopris" "Nord-est" "IT"
"chiovenda" "Nord-ovest" "IT"
"chisone" "Nord-ovest" "IT"
"christina" "Nord-est" "IT"
"christophe" "Nord-ovest" "IT"
"ciardes" "Nord-est" "IT"
"cibiana" "Nord-est" "IT"
"cignone" "Nord-ovest" "IT"
"cima" "Nord-ovest" "IT"
"cimena" "Nord-ovest" "IT"
"ciminà" "Sud" "IT"
"cimino" "Centro" "IT"
"cineto" "Centro" "IT"
"cingia" "Nord-ovest" "IT"
"cinisello" "Nord-ovest" "IT"
"cinte" "Nord-est" "IT"
"cipirello" "Isole" "IT"
"circeo" "Centro" "IT"
"ciriè" "Nord-ovest" "IT"
"cismon" "Nord-est" "IT"
"cison" "Nord-est" "IT"
"citeriore" "Sud" "IT"
"citra" "Sud" "IT"
"ciuffenna" "Centro" "IT"
"cividale" "Nord-est" "IT"
"civitate" "Sud" "IT"
"cizzago" "Nord-ovest" "IT"
"claino" "Nord-ovest" "IT"
"clanezzo" "Nord-ovest" "IT"
"clarenza" "Isole" "IT"
"clemente" "Nord-est" "IT"
"clisi" "Nord-ovest" "IT"
"clitunno" "Centro" "IT"
"coassolo" "Nord-ovest" "IT"
"cocchiara" "Sud" "IT"
"cocquio" "Nord-ovest" "IT"
"codognè" "Nord-est" "IT"
"coeli" "Sud" "IT"
"coghinas" "Isole" "IT"
"cogollo" "Nord-est" "IT"
"col" "Nord-est" "IT"
"collalto" "Centro" "IT"
"collecroce" "Sud" "IT"
"collemandina" "Centro" "IT"
"collina" "Nord-ovest" "IT"
"colloredo" "Nord-est" "IT"
"cologna" "Nord-est" "IT"
"colognola" "Nord-est" "IT"
"colombo" "Nord-est" "IT"
"colzano" "Nord-ovest" "IT"
"comacina" "Nord-ovest" "IT"
"combatte" "Centro" "IT"
"comense" "Nord-ovest" "IT"
"comezzano" "Nord-ovest" "IT"
"comino" "Centro" "IT"
"compatri" "Centro" "IT"
"comun" "Nord-ovest" "IT"
"condrò" "Isole" "IT"
"cono" "Isole" "IT"
"consilina" "Sud" "IT"
"contessa" "Isole" "IT"
"conturbia" "Nord-ovest" "IT"
"contursi" "Sud" "IT"
"coreno" "Centro" "IT"
"corna" "Nord-ovest" "IT"
"cornate" "Nord-ovest" "IT"
"cornegliano" "Nord-ovest" "IT"
"corneliano" "Nord-ovest" "IT"
"cornello" "Nord-ovest" "IT"
"cornoviglio" "Nord-ovest" "IT"
"corone" "Sud" "IT"
"cortaccia" "Nord-est" "IT"
"corteno" "Nord-ovest" "IT"
"cortese" "Nord-ovest" "IT"
"cortesi" "Nord-ovest" "IT"
"corti" "Nord-est" "IT"
"corvino" "Nord-ovest" "IT"
"cosentino" "Sud" "IT"
"cosma" "Centro" "IT"
"cosmo" "Sud" "IT"
"coste" "Nord-ovest" "IT"
"cozzile" "Centro" "IT"
"crandola" "Nord-ovest" "IT"
"crati" "Sud" "IT"
"crea" "Nord-ovest" "IT"
"credera" "Nord-ovest" "IT"
"cremano" "Sud" "IT"
"crespano" "Nord-est" "IT"
"crespina" "Centro" "IT"
"crichi" "Sud" "IT"
"crissa" "Sud" "IT"
"cristoforo" "Nord-ovest" "IT"
"crixia" "Nord-ovest" "IT"
"crocetta" "Nord-est" "IT"
"crosara" "Nord-est" "IT"
"crosio" "Nord-ovest" "IT"
"crostolo" "Nord-est" "IT"
"crotta" "Nord-ovest" "IT"
"cuasso" "Nord-ovest" "IT"
"cugliate" "Nord-ovest" "IT"
"cumignano" "Nord-ovest" "IT"
"cuorgnè" "Nord-ovest" "IT"
"cupolo" "Sud" "IT"
"cupra" "Centro" "IT"
"cura" "Nord-ovest" "IT"
"curiglia" "Nord-ovest" "IT"
"curon" "Nord-est" "IT"
"cursolo" "Nord-ovest" "IT"
"dall" "Nord-ovest" "IT"
"dalmazzo" "Nord-ovest" "IT"
"dame" "Nord-ovest" "IT"
"danta" "Nord-est" "IT"
"darè" "Nord-est" "IT"
"darfo" "Nord-ovest" "IT"
"dasà" "Sud" "IT"
"dati" "Nord-ovest" "IT"
"daunia" "Sud" "IT"
"decimo" "Nord-est" "IT"
"deiva" "Nord-ovest" "IT"
"delizia" "Nord-est" "IT"
"delmona" "Nord-ovest" "IT"
"demo" "Nord-ovest" "IT"
"denis" "Nord-ovest" "IT"
"dentro" "Nord-est" "IT"
"dese" "Nord-est" "IT"
"desenzano" "Nord-ovest" "IT"
"diana" "Isole" "IT"
"didero" "Nord-ovest" "IT"
"didier" "Nord-ovest" "IT"
"doberdò" "Nord-est" "IT"
"dolcè" "Nord-est" "IT"
"dolegna" "Nord-est" "IT"
"dolina" "Nord-est" "IT"
"domegge" "Nord-est" "IT"
"domenico" "Sud" "IT"
"domus" "Isole" "IT"
"donà" "Nord-est" "IT"
"donaci" "Sud" "IT"
"donigala" "Isole" "IT"
"doria" "Isole" "IT"
"dorligo" "Nord-est" "IT"
"dosimo" "Nord-ovest" "IT"
"dossi" "Nord-ovest" "IT"
"dovarese" "Nord-ovest" "IT"
"ducenta" "Sud" "IT"
"due" "Nord-est" "IT"
"dugnano" "Nord-ovest" "IT"
"duino" "Nord-est" "IT"
"dusino" "Nord-ovest" "IT"
"eclano" "Sud" "IT"
"elicona" "Isole" "IT"
"elisabetta" "Isole" "IT"
"elvo" "Nord-ovest" "IT"
"emanuele" "Nord-ovest" "IT"
"emarèse" "Nord-ovest" "IT"
"empedocle" "Isole" "IT"
"endine" "Nord-ovest" "IT"
"enomondo" "Nord-ovest" "IT"
"entellina" "Isole" "IT"
"epiro" "Sud" "IT"
"eppan" "Nord-est" "IT"
"equense" "Sud" "IT"
"equo" "Centro" "IT"
"erbè" "Nord-est" "IT"
"erbognone" "Nord-ovest" "IT"
"ernica" "Centro" "IT"
"erro" "Nord-ovest" "IT"
"erto" "Nord-est" "IT"
"esaro" "Sud" "IT"
"esca" "Sud" "IT"
"esi" "Centro" "IT"
"esino" "Nord-ovest" "IT"
"estense" "Nord-est" "IT"
"ete" "Centro" "IT"
"etnea" "Isole" "IT"
"eubea" "Isole" "IT"
"evandro" "Sud" "IT"
"evangelista" "Sud" "IT"
"ezzelini" "Nord-est" "IT"
"ezzelino" "Nord-est" "IT"
"fabbrica" "Nord-ovest" "IT"
"fabbriche" "Centro" "IT"
"fabiasco" "Nord-ovest" "IT"
"fabrica" "Centro" "IT"
"faggeto" "Nord-ovest" "IT"
"fai" "Nord-est" "IT"
"faiano" "Sud" "IT"
"falciano" "Sud" "IT"
"falesina" "Nord-est" "IT"
"falletto" "Nord-ovest" "IT"
"fantina" "Isole" "IT"
"faraldi" "Nord-ovest" "IT"
"farfa" "Centro" "IT"
"fasanella" "Sud" "IT"
"favale" "Nord-ovest" "IT"
"fedele" "Nord-ovest" "IT"
"feglino" "Nord-ovest" "IT"
"fele" "Sud" "IT"
"felix" "Nord-est" "IT"
"femmine" "Isole" "IT"
"fenegrò" "Nord-ovest" "IT"
"fenile" "Nord-ovest" "IT"
"fénis" "Nord-ovest" "IT"
"fermana" "Centro" "IT"
"ferraris" "Nord-ovest" "IT"
"fersina" "Nord-est" "IT"
"fiastrone" "Centro" "IT"
"fiavè" "Nord-est" "IT"
"fibocchi" "Centro" "IT"
"fibreno" "Centro" "IT"
"fidenzio" "Nord-est" "IT"
"fiè" "Nord-est" "IT"
"fiera" "Nord-est" "IT"
"figino" "Nord-ovest" "IT"
"figliaro" "Nord-ovest" "IT"
"fili" "Sud" "IT"
"filiorum" "Sud" "IT"
"finita" "Sud" "IT"
"fior" "Nord-est" "IT"
"fiora" "Centro" "IT"
"fiore" "Sud" "IT"
"fiorenzuola" "Nord-est" "IT"
"fissiraga" "Nord-ovest" "IT"
"fiume" "Nord-est" "IT"
"fiumerapido" "Centro" "IT"
"flaminio" "Centro" "IT"
"flavia" "Isole" "IT"
"floriano" "Nord-est" "IT"
"floro" "Sud" "IT"
"focchiardo" "Nord-ovest" "IT"
"focognano" "Centro" "IT"
"foglia" "Centro" "IT"
"fogliano" "Nord-est" "IT"
"fondachelli" "Isole" "IT"
"fondra" "Nord-ovest" "IT"
"fontaneto" "Nord-ovest" "IT"
"fontanetto" "Nord-ovest" "IT"
"fonti" "Sud" "IT"
"forconese" "Sud" "IT"
"foresto" "Nord-ovest" "IT"
"forgaria" "Nord-est" "IT"
"formigaro" "Nord-ovest" "IT"
"forza" "Isole" "IT"
"fosciana" "Centro" "IT"
"fossili" "Nord-ovest" "IT"
"fossò" "Nord-est" "IT"
"fracena" "Nord-est" "IT"
"francesco" "Nord-ovest" "IT"
"franciacorta" "Nord-ovest" "IT"
"frascata" "Nord-ovest" "IT"
"frassinelle" "Nord-est" "IT"
"frassinello" "Nord-ovest" "IT"
"frassineto" "Nord-ovest" "IT"
"fratello" "Isole" "IT"
"frati" "Nord-ovest" "IT"
"frau" "Nord-est" "IT"
"frazzanò" "Isole" "IT"
"frentani" "Sud" "IT"
"frentano" "Sud" "IT"
"friddi" "Isole" "IT"
"frius" "Isole" "IT"
"fuipiano" "Nord-ovest" "IT"
"fusi" "Isole" "IT"
"gabbiano" "Nord-ovest" "IT"
"gabbioneta" "Nord-ovest" "IT"
"gabicce" "Centro" "IT"
"gadesco" "Nord-ovest" "IT"
"gaggio" "Nord-est" "IT"
"gaiano" "Nord-ovest" "IT"
"gaiole" "Centro" "IT"
"galati" "Isole" "IT"
"gallo" "Sud" "IT"
"galtellì" "Isole" "IT"
"galzignano" "Nord-est" "IT"
"gambassi" "Centro" "IT"
"gambolò" "Nord-ovest" "IT"
"gandolfo" "Centro" "IT"
"ganzaria" "Isole" "IT"
"gargano" "Sud" "IT"
"garniga" "Nord-est" "IT"
"garolfo" "Nord-ovest" "IT"
"gassino" "Nord-ovest" "IT"
"gaverina" "Nord-ovest" "IT"
"gavino" "Isole" "IT"
"gazoldo" "Nord-ovest" "IT"
"gazzada" "Nord-ovest" "IT"
"gemona" "Nord-est" "IT"
"generosa" "Isole" "IT"
"gennaro" "Sud" "IT"
"genovesi" "Sud" "IT"
"georges" "Nord-ovest" "IT"
"geraci" "Isole" "IT"
"gerre" "Nord-ovest" "IT"
"gerrei" "Isole" "IT"
"gessi" "Nord-ovest" "IT"
"ghebbo" "Nord-est" "IT"
"giacciano" "Nord-est" "IT"
"giacosa" "Nord-ovest" "IT"
"giancaxio" "Isole" "IT"
"giardini" "Isole" "IT"
"giavera" "Nord-est" "IT"
"giberto" "Centro" "IT"
"giglio" "Centro" "IT"
"gillio" "Nord-ovest" "IT"
"gimignano" "Centro" "IT"
"giorio" "Nord-ovest" "IT"
"giovine" "Nord-ovest" "IT"
"giudice" "Sud" "IT"
"giugliano" "Sud" "IT"
"giuletta" "Nord-ovest" "IT"
"giulio" "Nord-ovest" "IT"
"giusta" "Isole" "IT"
"gizio" "Sud" "IT"
"godano" "Nord-ovest" "IT"
"godega" "Nord-est" "IT"
"godego" "Nord-est" "IT"
"godenzo" "Centro" "IT"
"godiasco" "Nord-ovest" "IT"
"goffredo" "Nord-ovest" "IT"
"golgi" "Nord-ovest" "IT"
"gonnosnò" "Isole" "IT"
"gorgo" "Nord-est" "IT"
"goriano" "Sud" "IT"
"gornate" "Nord-ovest" "IT"
"goti" "Sud" "IT"
"gotto" "Isole" "IT"
"gradisca" "Nord-est" "IT"
"gran" "Sud" "IT"
"granarolo" "Nord-est" "IT"
"grandola" "Nord-ovest" "IT"
"granozzo" "Nord-ovest" "IT"
"graun" "Nord-est" "IT"
"gravedona" "Nord-ovest" "IT"
"grazzano" "Nord-ovest" "IT"
"greca" "Sud" "IT"
"greve" "Centro" "IT"
"gricignano" "Sud" "IT"
"grimalda" "Nord-ovest" "IT"
"grimani" "Nord-est" "IT"
"grimano" "Centro" "IT"
"grinzane" "Nord-ovest" "IT"
"grisignano" "Nord-est" "IT"
"grizzana" "Nord-est" "IT"
"gropello" "Nord-ovest" "IT"
"groppo" "Nord-ovest" "IT"
"grue" "Nord-ovest" "IT"
"grumento" "Sud" "IT"
"grumolo" "Nord-est" "IT"
"gu" "Nord-est" "IT"
"guà" "Nord-est" "IT"
"guarano" "Sud" "IT"
"guarda" "Nord-est" "IT"
"gudo" "Nord-ovest" "IT"
"guelfo" "Nord-est" "IT"
"guerina" "Nord-ovest" "IT"
"guidi" "Centro" "IT"
"guidobono" "Nord-ovest" "IT"
"guidonia" "Centro" "IT"
"gulfi" "Isole" "IT"
"hoè" "Nord-ovest" "IT"
"hône" "Nord-ovest" "IT"
"ieri" "Sud" "IT"
"igea" "Nord-est" "IT"
"ilarione" "Nord-est" "IT"
"imbaccari" "Isole" "IT"
"imbaro" "Sud" "IT"
"imerese" "Isole" "IT"
"incarico" "Centro" "IT"
"infine" "Sud" "IT"
"interamna" "Centro" "IT"
"intimiano" "Nord-ovest" "IT"
"inverno" "Nord-ovest" "IT"
"inverso" "Nord-ovest" "IT"
"ippoliti" "Nord-ovest" "IT"
"ippolito" "Centro" "IT"
"ippona" "Sud" "IT"
"isarco" "Nord-est" "IT"
"isauro" "Centro" "IT"
"isca" "Sud" "IT"
"isole" "Sud" "IT"
"isontino" "Nord-est" "IT"
"iudica" "Isole" "IT"
"ivano" "Nord-est" "IT"
"jato" "Isole" "IT"
"jean" "Nord-ovest" "IT"
"jerago" "Nord-ovest" "IT"
"jolanda" "Nord-est" "IT"
"jovençan" "Nord-ovest" "IT"
"kaltern" "Nord-est" "IT"
"kastelbell" "Nord-est" "IT"
"kurtatsch" "Nord-est" "IT"
"kurtinig" "Nord-est" "IT"
"lacco" "Sud" "IT"
"lagarina" "Nord-est" "IT"
"laghetto" "Nord-ovest" "IT"
"lagunare" "Nord-est" "IT"
"lamezia" "Sud" "IT"
"lamis" "Sud" "IT"
"lampedusa" "Isole" "IT"
"landi" "Nord-ovest" "IT"
"lanze" "Nord-ovest" "IT"
"lari" "Centro" "IT"
"lariana" "Nord-ovest" "IT"
"las" "Isole" "IT"
"lases" "Nord-est" "IT"
"lastra" "Centro" "IT"
"latte" "Nord-ovest" "IT"
"laudense" "Nord-ovest" "IT"
"lavena" "Nord-ovest" "IT"
"laveno" "Nord-ovest" "IT"
"lazzaro" "Nord-est" "IT"
"leccese" "Sud" "IT"
"legionari" "Nord-est" "IT"
"legno" "Nord-ovest" "IT"
"leguzzano" "Nord-est" "IT"
"lemina" "Nord-ovest" "IT"
"lentate" "Nord-ovest" "IT"
"leo" "Nord-est" "IT"
"leone" "Isole" "IT"
"leonhard" "Nord-est" "IT"
"lercara" "Isole" "IT"
"lerrone" "Nord-ovest" "IT"
"lesignano" "Nord-est" "IT"
"leuca" "Sud" "IT"
"leucio" "Sud" "IT"
"levico" "Nord-est" "IT"
"licciana" "Centro" "IT"
"liebe" "Nord-est" "IT"
"lignano" "Nord-est" "IT"
"limido" "Nord-ovest" "IT"
"limite" "Centro" "IT"
"linosa" "Isole" "IT"
"lipioni" "Sud" "IT"
"liro" "Nord-ovest" "IT"
"lisciano" "Centro" "IT"
"literno" "Sud" "IT"
"livinallongo" "Nord-est" "IT"
"lodè" "Isole" "IT"
"lodigiana" "Nord-ovest" "IT"
"loggia" "Nord-ovest" "IT"
"loiri" "Isole" "IT"
"lombarda" "Nord-est" "IT"
"lombardone" "Nord-ovest" "IT"
"lomnago" "Nord-ovest" "IT"
"lona" "Nord-est" "IT"
"lonati" "Nord-ovest" "IT"
"lonato" "Nord-ovest" "IT"
"longa" "Nord-est" "IT"
"loranzè" "Nord-ovest" "IT"
"lorenzago" "Nord-est" "IT"
"lorenzana" "Centro" "IT"
"lorenzello" "Sud" "IT"
"lorenzen" "Nord-est" "IT"
"losana" "Nord-ovest" "IT"
"loveno" "Nord-ovest" "IT"
"lubrense" "Sud" "IT"
"luca" "Sud" "IT"
"lucana" "Sud" "IT"
"luce" "Centro" "IT"
"lucido" "Sud" "IT"
"lucino" "Nord-ovest" "IT"
"lucio" "Isole" "IT"
"luco" "Sud" "IT"
"lugnano" "Centro" "IT"
"luna" "Nord-est" "IT"
"lungo" "Sud" "IT"
"lupari" "Nord-est" "IT"
"lupatoto" "Nord-est" "IT"
"lupia" "Nord-est" "IT"
"lupo" "Sud" "IT"
"lurani" "Nord-ovest" "IT"
"lurate" "Nord-ovest" "IT"
"lüsen" "Nord-est" "IT"
"lusigliè" "Nord-ovest" "IT"
"lussurgiu" "Isole" "IT"
"madama" "Centro" "IT"
"maddalena" "Isole" "IT"
"madonna" "Nord-ovest" "IT"
"magdeleine" "Nord-ovest" "IT"
"magrè" "Nord-est" "IT"
"maiella" "Sud" "IT"
"maierà" "Sud" "IT"
"mainarda" "Nord-est" "IT"
"maiolati" "Centro" "IT"
"malborghetto" "Nord-est" "IT"
"malè" "Nord-est" "IT"
"malles" "Nord-est" "IT"
"malvaro" "Nord-ovest" "IT"
"mamertina" "Sud" "IT"
"mamertino" "Isole" "IT"
"mamette" "Nord-ovest" "IT"
"manara" "Nord-ovest" "IT"
